1571824795;0;44.00;0;1;36.00;0;2;34.00;22;3;33.00;23;4;32.00;24;5;23.00;15;6;37.00;26;7;25.00;0;8;20.00;28;9;25.00;29;10;36.00;30;11;35.00;31;
1571824475;0;36.00;0;1;21.00;0;2;30.00;12;3;27.00;13;4;27.00;14;5;30.00;15;6;21.00;16;7;20.00;0;8;36.00;18;9;27.00;19;10;35.00;20;11;18.00;21;
1571823875;0;46.00;0;1;24.00;0;2;34.00;22;3;24.00;23;4;33.00;14;5;32.00;25;6;20.00;26;7;32.00;0;8;28.00;18;9;30.00;19;10;18.00;20;11;28.00;21;
1571820891;0;48.00;0;1;25.00;0;2;27.00;22;3;20.00;23;4;26.00;14;5;22.00;15;6;33.00;16;7;37.00;0;8;35.00;28;9;25.00;19;10;21.00;30;11;33.00;31;
1571820291;0;39.00;0;1;31.00;0;2;19.00;-18;3;37.00;-17;4;29.00;24;5;31.00;25;6;25.00;26;7;19.00;0;8;37.00;-12;9;36.00;19;10;31.00;-10;11;27.00;-9;
1571819691;0;48.00;0;1;21.00;0;2;37.00;-18;3;24.00;-17;4;22.00;-16;5;28.00;25;6;28.00;16;7;34.00;0;8;27.00;-12;9;18.00;29;10;34.00;-10;11;20.00;-9;
1571819090;0;39.00;0;1;18.00;0;2;25.00;22;3;23.00;23;4;23.00;-16;5;30.00;-15;6;36.00;26;7;18.00;0;8;25.00;-12;9;21.00;-11;10;28.00;-10;11;34.00;-9;
1571818490;0;49.00;0;1;18.00;0;2;35.00;12;3;28.00;23;4;18.00;24;5;24.00;15;6;35.00;26;7;25.00;0;8;29.00;18;9;25.00;19;10;23.00;20;11;19.00;21;
1571817890;0;40.00;0;1;18.00;0;2;26.00;12;3;37.00;-17;4;28.00;14;5;18.00;15;6;31.00;16;7;22.00;0;8;19.00;18;9;18.00;19;10;24.00;20;11;32.00;21;
1571817291;0;41.00;0;1;34.00;0;2;27.00;22;3;26.00;13;4;37.00;24;5;30.00;25;6;22.00;16;7;37.00;0;8;33.00;28;9;29.00;29;10;25.00;30;11;20.00;31;
1571816691;0;41.00;0;1;30.00;0;2;23.00;22;3;37.00;23;4;29.00;-16;5;35.00;-15;6;20.00;26;7;23.00;0;8;18.00;-12;9;20.00;29;10;23.00;-10;11;18.00;31;
1571816091;0;39.00;0;1;19.00;0;2;24.00;-18;3;21.00;13;4;32.00;14;5;30.00;25;6;28.00;-14;7;25.00;0;8;37.00;18;9;20.00;-11;10;21.00;20;11;35.00;21;
1571815491;0;37.00;0;1;37.00;0;2;24.00;12;3;36.00;23;4;34.00;24;5;20.00;-15;6;36.00;-14;7;32.00;0;8;20.00;18;9;29.00;-11;10;34.00;20;11;25.00;21;
1571814891;0;48.00;0;1;36.00;0;2;23.00;12;3;23.00;-17;4;27.00;14;5;18.00;15;6;32.00;16;7;35.00;0;8;31.00;28;9;19.00;-11;10;30.00;20;11;29.00;31;
1571814291;0;48.00;0;1;27.00;0;2;27.00;12;3;28.00;13;4;26.00;24;5;33.00;25;6;23.00;26;7;18.00;0;8;19.00;18;9;37.00;19;10;19.00;30;11;36.00;31;
1571813690;0;41.00;0;1;20.00;0;2;37.00;22;3;33.00;23;4;25.00;-16;5;32.00;15;6;19.00;26;7;34.00;0;8;29.00;18;9;22.00;19;10;33.00;-10;11;35.00;21;
1571813090;0;47.00;0;1;33.00;0;2;18.00;22;3;34.00;-17;4;37.00;-16;5;27.00;15;6;37.00;-14;7;23.00;0;8;32.00;28;9;21.00;29;10;27.00;-10;11;25.00;31;
1571812490;0;44.00;0;1;27.00;0;2;25.00;-18;3;28.00;13;4;18.00;14;5;37.00;15;6;32.00;16;7;29.00;0;8;21.00;-12;9;33.00;-11;10;32.00;20;11;32.00;-9;
1571811890;0;42.00;0;1;34.00;0;2;18.00;12;3;24.00;23;4;36.00;24;5;34.00;25;6;22.00;16;7;22.00;0;8;32.00;-12;9;18.00;-11;10;35.00;20;11;34.00;-9;
1571811290;0;39.00;0;1;23.00;0;2;23.00;22;3;25.00;-17;4;23.00;-16;5;27.00;-15;6;30.00;16;7;35.00;0;8;22.00;18;9;30.00;19;10;36.00;30;11;30.00;21;
1571810690;0;45.00;0;1;34.00;0;2;34.00;-18;3;24.00;13;4;18.00;14;5;25.00;-15;6;30.00;26;7;33.00;0;8;25.00;18;9;23.00;19;10;28.00;-10;11;18.00;31;
1571810090;0;47.00;0;1;24.00;0;2;22.00;22;3;27.00;23;4;25.00;24;5;25.00;15;6;26.00;16;7;23.00;0;8;22.00;28;9;22.00;29;10;30.00;-10;11;24.00;31;
1571809490;0;46.00;0;1;27.00;0;2;23.00;12;3;24.00;23;4;29.00;-16;5;29.00;15;6;20.00;16;7;22.00;0;8;30.00;-12;9;22.00;-11;10;31.00;20;11;26.00;-9;
1571808890;0;37.00;0;1;31.00;0;2;24.00;22;3;31.00;-17;4;36.00;-16;5;32.00;25;6;23.00;26;7;21.00;0;8;33.00;-12;9;29.00;-11;10;34.00;30;11;22.00;-9;
1571808290;0;43.00;0;1;22.00;0;2;27.00;-18;3;27.00;23;4;20.00;14;5;33.00;25;6;35.00;26;7;23.00;0;8;30.00;18;9;26.00;19;10;30.00;-10;11;24.00;21;
1571807690;0;35.00;0;1;29.00;0;2;23.00;22;3;29.00;13;4;26.00;14;5;29.00;-15;6;32.00;-14;7;31.00;0;8;36.00;18;9;27.00;19;10;31.00;-10;11;20.00;21;
1571807090;0;41.00;0;1;30.00;0;2;20.00;22;3;28.00;23;4;34.00;24;5;30.00;15;6;20.00;16;7;34.00;0;8;29.00;18;9;19.00;29;10;35.00;20;11;34.00;31;
1571806490;0;42.00;0;1;19.00;0;2;31.00;-18;3;33.00;-17;4;18.00;14;5;29.00;25;6;29.00;26;7;18.00;0;8;26.00;28;9;26.00;-11;10;35.00;20;11;37.00;21;
1571805890;0;45.00;0;1;29.00;0;2;21.00;12;3;27.00;13;4;31.00;24;5;18.00;-15;6;32.00;-14;7;35.00;0;8;26.00;28;9;36.00;19;10;28.00;20;11;21.00;21;
1571805290;0;42.00;0;1;22.00;0;2;27.00;12;3;31.00;23;4;24.00;-16;5;37.00;15;6;35.00;16;7;22.00;0;8;20.00;18;9;34.00;29;10;32.00;30;11;22.00;31;
1571804690;0;43.00;0;1;34.00;0;2;35.00;22;3;23.00;-17;4;25.00;24;5;34.00;15;6;35.00;16;7;28.00;0;8;30.00;18;9;37.00;-11;10;28.00;-10;11;32.00;-9;
1571804090;0;36.00;0;1;18.00;0;2;24.00;-18;3;26.00;23;4;26.00;14;5;23.00;25;6;32.00;26;7;25.00;0;8;35.00;28;9;23.00;-11;10;29.00;-10;11;27.00;-9;
1571803490;0;37.00;0;1;23.00;0;2;37.00;12;3;19.00;-17;4;37.00;24;5;29.00;-15;6;22.00;-14;7;20.00;0;8;31.00;-12;9;20.00;19;10;32.00;20;11;33.00;21;
1571802890;0;36.00;0;1;28.00;0;2;35.00;22;3;25.00;23;4;19.00;14;5;24.00;15;6;28.00;16;7;23.00;0;8;18.00;18;9;35.00;19;10;35.00;20;11;27.00;31;
1571802290;0;49.00;0;1;22.00;0;2;33.00;22;3;30.00;13;4;30.00;24;5;37.00;25;6;30.00;26;7;30.00;0;8;30.00;28;9;32.00;29;10;29.00;20;11;37.00;-9;
